id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
98566,Teenage Mutant Ninja Turtles,2014-08-07,Jonathan Liebesman,"Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox","Ciencia ficción,Acción,Aventura,Comedia",5.927,/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,"Nueva York está en peligro debido a que Shredder y El Clan del Pie, dominan la ciudad y ejercen un férreo control sobre todo, incluyendo policía y políticos. Pero cuatro héroes, Leonardo, Michelangelo, Donatello y Raphael, saldrán de las alcantarillas y con la ayuda de la reportera April y su compañero Vern Fenwick intentarán salvar la ciudad.",H
2907,The Addams Family,1991-11-22,Barry Sonnenfeld,"Raúl Juliá, Anjelica Huston, Christopher Lloyd, Dan Hedaya, Elizabeth Wilson","Comedia,Fantasía",7.067,/qFf8anju5f2epI0my8RdwwIXFIP.jpg,"El delirante y gótico estilo de vida de la peculiar familia Addams se ve amenazado peligrosamente cuando el codicioso dúo que forman madre e hijo, con la ayuda de un abogado sin ningún escrúpulos, conspiran para hacerse con la fortuna familiar...",K
17578,The Adventures of Tintin,2011-10-24,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg","Aventura,Animación,Misterio",6.9,/fQZ3sLR1Fi63NMsNRbjm9q5qODJ.jpg,"Tintín, un joven periodista dotado de una curiosidad insaciable, y su leal perro Milú descubren que la maqueta de un barco contiene un enigmático y secular secreto que deben investigar. A partir de ese momento, Tintín se verá acosado por Ivan Ivanovitch Sakharine, un diabólico villano que cree que el joven ha robado un valioso tesoro vinculado a un cruel pirata llamado Rackham el Rojo. Pero, con la ayuda de Milú, del cascarrabias capitán Haddock y de los torpes detectives Hernández y Fernández, viajará por medio mundo, sirviéndose de su proverbial astucia para burlar a sus perseguidores y encontrar antes que ellos El Unicornio, un navío hundido que puede proporcionar la clave de una fabulosa fortuna y de una antigua maldición.",G
1175942,The Bad Guys 2,2025-07-24,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos","Familia,Comedia,Crimen,Aventura,Animación",7.648,/26oSPnq0ct59l07QOXZKyzsiRtN.jpg,"Un genial equipo de animales que no respetan la ley, los ahora muy reformados Tipos Malos, se esfuerzan (mucho, muchísimo) en ser buenos, pero se ven envueltos involuntariamente en un golpe de envergadura mundial planeado por un inesperado grupo de criminales: las Tipas Malas.",M
228326,The Book of Life,2014-10-01,Jorge R. Gutierrez,"Diego Luna, Channing Tatum, Zoe Saldaña, Christina Applegate, Eugenio Derbez","Animación,Familia,Fantasía",7.5,/aotTZos5KswgCryEzx2rlOjFsm1.jpg,"La película cuenta el viaje de Manolo, un joven torero que se debate entre cumplir con las expectativas de su familia o seguir su corazón y dedicarse a su verdadera pasión: la música. Antes de escoger el camino que seguirá, emprende una aventura recorriendo tres mundos fantásticos, donde tendrá que superar sus peores miedos.",G
459151,The Boss Baby: Family Business,2021-07-01,Tom McGrath,"Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt, Jeff Goldblum","Animación,Comedia,Aventura,Familia",7.331,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,"Los hermanos Templeton se han convertido en adultos y se han alejado el uno del otro, pero un nuevo jefe bebé con un enfoque de vanguardia está a punto de unirlos nuevamente e inspirar un nuevo negocio familiar.",J
170687,The Boxtrolls,2014-09-10,Graham Annable,"Ben Kingsley, Isaac Hempstead Wright, Elle Fanning, Dee Bradley Baker, Toni Collette","Animación,Comedia,Familia,Fantasía",6.7,/npBf0yc5Gt7aAyyVOcYtFyT2IPa.jpg,"Cheesebridge (Puentequeso) es una elegante ciudad de la era posvictorinana, obsesionada por el dinero, la clase y el más delicioso de los quesos apestosos. Debajo de sus encantadoras calles adoquinadas viven los Boxtrolls, unos monstruos que salen de las alcantarillas por la noche para hacerse con los bienes más preciados de los habitantes: sus hijos y sus quesos.",G
529203,The Croods: A New Age,2020-11-25,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman","Animación,Familia,Aventura,Fantasía,Comedia",7.442,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg,"Después de salir de su cueva, los Croods se encuentran con su mayor amenaza desde que se fueron: otra familia llamada Betterman, quienes afirman y demuestran ser mejores y evolucionados. Grug empieza a sospechar de los padres de Betterman, Phil y Hope, ya que planean en secreto separar a su hija Eep con su amado novio Guy para asegurarse de que su hija Dawn tenga un compañero amoroso e inteligente que la proteja.",J
11639,The Dark Crystal,1982-12-17,Jim Henson,"Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Steve Whitmire","Aventura,Familia,Fantasía",7.136,/fZPxRaa6gvCyGCh9Xk5kyPqz7fp.jpg,"En otro mundo, en otro tiempo... En la época de la fantasía... habitaban el mundo unos seres llamados Urskeks, que vivían en paz y armonía... Hasta que uno de ellos dañó el centro de su mundo, su más preciado tesoro: el Cristal Oscuro. Su mundo cambió a partir de ese momento. Los Urskeks se dividieron en dos razas, los sabios Místicos, que viven en continua meditación apartados de la sociedad, y los malvados Skeksis, quienes reinan sobre la tierra, dominando a todas las razas con su crueldad. Místicos y Skeksis viven interconectados: cada uno de ellos tiene una contrapartida en la raza opuesta. Así, cuando un Místico sufre una herida su Skeksis correspondiente recibe el mismo daño, y cuando muere un Skeksis muere un Místico del mismo modo, y viceversa.",H
378236,The Emoji Movie,2017-07-23,Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright","Animación,Familia,Comedia",5.391,/60bTx5z9zL1AqCjZ0gmWoRMJ6Bb.jpg,"Los protagonistas habitarán la misteriosa tierra de Textopolis, donde todos los emojis favoritos de la gente cobran vida, mientras esperan ser seleccionados por el usuario del teléfono. Todos los personajes tienen una sola expresión facial a excepción de Gen, un emoji que nació sin filtro y se llena de múltiples expresiones. Para lograr ser normal, Gen se embarcará en una aventura o “app-ventura”, junto a sus amigos Hi-5 y Jailbreak. Pero pronto, una gran amenaza hará que el destino de estos personajes dependa de los tres amigos, teniendo que salvar su mundo antes que sea borrado por completo.",I
105864,The Good Dinosaur,2015-11-14,Peter Sohn,"Frances McDormand, Raymond Ochoa, Jeffrey Wright, Steve Zahn, Sam Elliott","Aventura,Animación,Familia",6.737,/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,"¿Qué hubiera pasado si el asteroide que cambió para siempre la vida en la Tierra no hubiese impactado en nuestro planeta? ¿Qué pasaría si los dinosaurios gigantes nunca se hubiesen extinguido? El viaje de Arlo nos traslada a un mundo donde el asteroide que terminó de forma dramática con los dinosaurios, pasa de largo. La consecuencia de este colosal cambio es que ahora los dinosaurios y los humanos tienen que vivir juntos en la Tierra.",H
360920,The Grinch,2018-11-08,Yarrow Cheney,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury","Animación,Comedia,Familia,Fantasía",6.867,/smxA8yvZ0LzDPer9BIRd4pyOpx1.jpg,"El Grinch, la película de animación basada en el popular clásico navideño del Dr. Seuss, cuenta la historia de un cínico cascarrabias que se propone robar la Navidad hasta que el desbordante espíritu navideño de una niña le hace cambiar de opinión. Divertida, enternecedora y visualmente impactante, se trata de una historia universal sobre el indómito poder del optimismo.",K
774825,The Ice Age Adventures of Buck Wild,2022-01-28,John C. Donkin,"Simon Pegg, Vincent Tong, Aaron Harris, Utkarsh Ambudkar, Justina Machado","Animación,Comedia,Familia,Aventura",6.563,/zzXFM4FKDG7l1ufrAkwQYv2xvnh.jpg,"Continúa contando las hilarantes aventuras de uno de los mamíferos favoritos de la prehistoria. Tras un distanciamiento con su hermana mayor, Ellie, los hermanos Crash y Eddie parten a la búsqueda de un lugar propio, pero rápidamente acaban atrapados en una caverna subterránea. El aventurero Buck Wild acudirá a su rescate y juntos, tendrán que enfrentarse a los dinosaurios del Mundo Perdido.",J
17009,Jetsons: The Movie,1990-06-06,Joseph Barbera,"George O'Hanlon, Mel Blanc, Penny Singleton, Tiffany, Patric Zimmerman","Animación,Comedia,Familia,Ciencia ficción",6.034,/u7MciwvfyYrvZEua22wz48Puu7O.jpg,"Cuando Súper Sónico consigue un ascenso, se muda al espacio exterior con su familia: Ultra Sónico, Judy, Cometín, Robotina, y Astro el perro de la familia. Pero pronto la familia descubrirá que la empresa de Jorge está destruyendo las casas de los Grungies, amistosas criaturas bajo tierra que viven en el mismo asteroide. Con la ayuda de su familia, Súper Sónico es capaz de llegar a un acuerdo pacífico que beneficia tanto a la ecología como a la fábrica de última tecnología.",H
278927,The Jungle Book,2016-04-07,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Scarlett Johansson","Familia,Aventura,Fantasía",6.87,/2Epx7F9X7DrFptn4seqn4mzBVks.jpg,"Después de ser abandonado en la selva, una familia de lobos cría al pequeño cachorro humano Mowgli. Gracias a la manada de lobos, sale adelante hasta ser capaz de enfrentarse por sí mismo a los peligros de la selva. Pero con la llegada del peligroso Shere Khan, Mowgli deja de ser bien recibido. Este temible tigre, resentido por las heridas que le ha ocasionado el hombre, ha prometido eliminar toda amenaza humana en la selva. Así que a Mowgli no le queda más remedio que abandonar el único hogar que ha conocido en toda su vida.  El pequeño niño humano emprenderá entonces un arriesgado y fascinante viaje de autodescubrimiento, para regresar junto a su especie, acompañado de la siempre fiel Bagheera, la pantera mentora del niño, y el despreocupado y divertido oso Baloo.  Esta nueva adaptación de El Libro de la selva de Rudyard Kipling, que combina acción real con escenarios fotorrealistas y animales generados por ordenador, corre a cargo de Disney.",H
280217,The Lego Movie 2: The Second Part,2019-02-06,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish, Stephanie Beatriz","Acción,Aventura,Animación,Comedia,Familia",6.7,/QTESAsBVZwjtGJNDP7utiGV37z.jpg,"Han pasado cinco años desde que todo era fabuloso y los ciudadanos se enfrentan a una gran nueva amenaza: los invasores LEGO DUPLO® del espacio exterior, destruyendo todo más rápido de lo que pueden reconstruir.",K
309809,The Little Prince,2015-07-29,Mark Osborne,"Riley Osborne, Mackenzie Foy, Jeff Bridges, Rachel McAdams, Marion Cotillard","Aventura,Animación,Fantasía,Familia",7.6,/je5Z7gbFTzrs3FPHINo9yGiHoVo.jpg,"Para que todo salga bien en la prestigiosa Academia Werth, la pequeña y su madre se mudan a una casa nueva. La pequeña es muy seria y madura para su edad y planea estudiar durante las vacaciones siguiendo un estricto programa organizado por su madre
501929,The Mitchells vs. the Machines,2021-04-22,Mike Rianda,"Abbi Jacobson, Danny McBride, Maya Rudolph, Mike Rianda, Eric André","Animación,Aventura,Comedia",7.844,/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,"Cuando Katie es aceptada en la escuela de cine de sus sueños, su familia entera decide acompañarla. Su viaje es interrumpido por una revolución tecnológica.",J
9479,The Nightmare Before Christmas,1993-10-09,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix","Fantasía,Animación,Familia",7.83,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,"Cuando Jack Skellington, el Señor de Halloween, descubre la Navidad, se queda fascinado y decide mejorarla. Sin embargo, su visión de la festividad es totalmente contraria al espíritu navideño. Sus planes incluyen el secuestro de Santa Claus y la introducción de cambios bastante macabros. Sólo su novia Sally es consciente del error que está cometiendo.",H
227783,The Nut Job,2014-01-17,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl, Stephen Lang","Animación,Comedia,Familia,Aventura",5.9,/4iHnGlmOjAj2k5zUftYDIzSITCf.jpg,"Comedia repleta de acción establecida a finales de los años 50's en una ficticia Oakton, donde veremos las andanzas de una traviesa ardilla y su compinche rata, quienes planean un atraco a un almacén de nueces que se les acabará yendo de las manos.",G
227973,The Peanuts Movie,2015-11-05,Steve Martino,"Noah Schnapp, Bill Melendez, Marleik 'Mar Mar' Walker, Alex Garfin, Hadley Belle Miller","Comedia,Animación,Familia",6.96,/aiwdwnl7RFs1vcBanOKr13ye3wE.jpg,"Snoopy emprende una gran misión que lo lleva a surcar los cielos como as de la aviación para enfrentarse a su archienemigo, el Barón Rojo. Mientras, su mejor amigo Carlitos Brown, inseguro pero perseverante, vivirá también una aventura épica: se enamora de su nueva vecina. Película basada en los cómics de Charles Schulz, ""Peanuts"", conocidos fuera de Estados Unidos por algunos de sus personajes: Snoopy o Charlie Brown. (FILMAFFINITY)",H
560057,The Sea Beast,2022-06-24,Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste, Benjamin Plessala","Animación,Aventura,Acción,Familia,Fantasía",7.324,/9Zfv4Ap1e8eKOYnZPtYaWhLkk0d.jpg,Una joven polizona se cuela en el navío de un cazador legendario de monstruos marinos y juntos emprenden un viaje épico por mares inexplorados. Y hacen historia.,M
412117,The Secret Life of Pets 2,2019-05-24,Chris Renaud,"Patton Oswalt, Kevin Hart, Eric Stonestreet, Jenny Slate, Tiffany Haddish","Familia,Comedia,Aventura,Animación",6.945,/s9xg4V5EDKiphgIksVJ9gewBM11.jpg,Los perros Duque y Max se acostumbran al nuevo miembro de la familia y a la vida en el campo mientras sus amigos sortean varias crisis en la ciudad.,K
26963,The Secret of Kells,2009-02-09,Tomm Moore,"Evan McGuire, Christen Mooney, Brendan Gleeson, Mick Lally, Liam Hourican","Animación,Familia,Fantasía",7.381,/vBymyj7QsXiW4TICD2JC5pAuBHO.jpg,"Brendan es un joven monje de 12 años que vive en una remota abadía fortificada de Kells, en la Irlanda del siglo IX. Con los otros hermanos, ayuda a construir una muralla para resistir los asaltos de los vikingos. Pero una nueva vida de aventuras se presenta ante él cuando conoce a un famoso maestro que llega de tierras extranjeras, cuidando de un antiguo libro mágico que está inacabado. Con la esperanza de terminarlo, Brendan saldrá de la abadía por primera vez y se internará en el peligroso bosque, habitado por todo tipo de criaturas…",M
228165,The SpongeBob Movie: Sponge Out of Water,2015-01-28,Paul Tibbitt,"Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Clancy Brown, Mr. Lawrence","Aventura,Animación,Comedia,Familia,Fantasía",6.099,/2WDmjUlSAPlA27i2OwEC7sRTFw3.jpg,"Segunda película sobre el personaje marino más querido por niños y adultos, Bob Esponja.
 El argumento gira en torno a Bob Esponja y sus inseparables amigos del mar, como son Patricio y la ardilla Arenita, y otros personajes de la serie en la que se basa, como Calamardo y Don Cangrejo. En esta ocasión Bob Esponja y cía se embarcan en una aventura en la que deberán encontrar una receta robada, lo que llevará a los personajes de Fondo Bikini hasta nuestra dimensión. Por lo que la película mezcla animación y escenas de acción real. Las escenas de animación están hechas tanto con CGI (imagen generada por ordenador) como en dibujo a mano.
 En la dimensión real se tendrán que enfrentar al pirata Alameda Jack, al que da vida Antonio Banderas.",H
9078,The Sword in the Stone,1963-12-25,Wolfgang Reitherman,"Sebastian Cabot, Karl Swenson, Junius Matthews, Martha Wentworth, Norman Alden","Animación,Familia,Fantasía",7.22,/7lyeeuhGAJSNXYEW34S8mJ1bwI8.jpg,"Encantador relato de dibujos animados para los más pequeños sobre la leyenda del rey Arturo (aquí siendo todavía joven), el mago Merlín y la espada Excalibur. Aventuras mil, magia y fantasía para otro gran éxito de la Disney.",J
560044,The Willoughbys,2020-04-22,Kris Pearn,"Will Forte, Maya Rudolph, Alessia Cara, Terry Crews, Martin Short","Aventura,Animación,Comedia,Familia,Fantasía",7.043,/9WrMmjdZvpxLQh1tCQ9tOd1asOb.jpg,"Los hermanos Willoughby están convencidos de que sin sus padres (un par de egoístas) les iría mucho mejor. Cuando consiguen mandarlos de vacaciones, los cuatro niños se embarcan en una aventura en busca del verdadero significado de la familia.",K
134623,Tom and Jerry: Robin Hood and His Merry Mouse,2012-10-02,Spike Brandt,"Jamie Bamber, Charles Shaughnessy, John Michael Higgins, Grey DeLisle, John DiMaggio","Animación,Comedia,Aventura,Familia",6.555,/qVFVRLNrccHdPHqrrqtKT0L6oWs.jpg,"Robin Hood roba a los ricos para dar a los pobres, ¡Y necesita la ayuda de Tom y Jerry! Tu dúo audaz favorito apunta al querido cuento medieval en un nuevo largometraje ¡Es todos para uno y uno para todos!",I
49852,The Nutcracker,2010-11-24,Andréi Konchalovski,"Elle Fanning, Nathan Lane, John Turturro, Frances de la Tour, Charlie Rowe","Música,Fantasía,Familia,Aventura",5.039,/8qpovUSOZiqFOpsHoByfKojI8iC.jpg,"Corren los años 20 en Viena. María, una niña a de 9 años vive en una casa repleta de objetos encantadores y soledad. Molestada por su irritante hermano Max y desatendida por sus bien intencionados pero distraídos padres, añora la compañía y la aventura. La víspera de Navidad su querido tío Albert llega con el regalo de un muñeco de madera cascanueces. Más tarde esa noche, la imaginación de Mary vuelve el muñeco a la vida. Presentándose como NC lleva a Mary a un viaje maravilloso a través de una increíble dimensión donde los juguetes asumen forma humana y donde todo es diez veces más grande.",K
76115,The Phantom of the Opera at the Royal Albert Hall,2011-09-27,Laurence Connor,"Ramin Karimloo, Sierra Boggess, Hadley Fraser, Wendy Ferguson, Barry James","Música,Drama,Romance",8.3,/xYqpJl7XWENDfIy3CqtO8klHOTX.jpg,"Para celebrar el 25 Aniversario de “El Fantasma de la Ópera” de Andrew Lloyd Webber, Cameron Mackintosch produjo una representación del musical única, espectacular, a una escala jamás vista hasta ahora. Inspirada en la escenografía original de Hal Prince y Gillian Lynne, esta lujosa y deslumbrante producción tuvo como marco el suntuoso esplendor victoriano del legendario Royal Albert Hall londinense, con un reparto y orquesta de más de 200 artistas y varias actuaciones invitadas muy especiales.",K
35032,The Pirate,1948-06-11,Vincente Minnelli,"Judy Garland, Gene Kelly, Walter Slezak, Gladys Cooper, Reginald Owen","Música,Romance,Comedia,Aventura",6.458,/ltoy9asHYuLcEq78jjvZPjH6LCG.jpg,"Serafín, un cómico ambulante, llega con su compañia a una isla del Caribe y conoce a la bella Manuela, de la que queda prendado. Pero Manuela ya está prometida con Pedro Vargas, el hombre más rico del lugar. Serafín, que tiene conocimientos de hipnosis, consigue que ella entre en trance y así se entera de que Manuela, en realidad, está enamorada del Pirata Macoco, por su fama de aventurero y hombre intrépido. Serafín decide entonces hacerse pasar por el pirata para enamorarla.",J
611213,The Prom,2020-12-02,Ryan Murphy,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Keegan-Michael Key","Romance,Comedia",6.098,/9oHvqd1QL5kaqt6zmCuDmM8esjV.jpg,Un grupo de estrellas de teatro hilarantemente obsesionadas con sí mismas se adentra en un pequeño pueblo conservador de Indiana en apoyo de una chica de secundaria que quiere llevar a su novia al baile de graduación.,J
36685,The Rocky Horror Picture Show,1975-08-14,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn","Comedia,Ciencia ficción,Terror",7.443,/3pyE6ZqDbuJi7zrNzzQzcKTWdmN.jpg,"Cuando una pareja regresa de la boda de unos amigos, estalla una violenta tormenta y el coche se les avería. Así las cosas, no tienen más remedio que refugiarse en un castillo, donde el doctor Frank-N-Furter vive entregado a la fabricación de una especie de Frankenstein.",H
416499,The Rolling Stones: Havana Moon,2016-09-23,Paul Dugdale,"Mick Jagger, Keith Richards, Ronnie Wood, Darryl Jones, Karl Denson",Música,7.5,/wh7m5IISn3qmvfH8PgxTJqD3hnl.jpg,"Histórico concierto de la banda británica The Rolling Stones en Cuba el 25 de marzo de 2016, en el estadio de la Ciudad Deportiva, al final de su ""América Latina Olé tour"". El apodado ""Concierto para la amistad"" fue el primer concierto de la banda en la isla.",K
85910,Let's Spend the Night Together,1982-10-29,Hal Ashby,"Mick Jagger, Charlie Watts, Bill Wyman, Keith Richards, Ronnie Wood","Documental,Música",6.25,/asaEIVlajTldqznHI8YA8AhS0Pe.jpg,"La gira de estadios norteamericanos de 1981 de los Rolling Stones, que batió récords, documentada por el director Hal Ashby. Con las canciones más grandes de los Rolling Stones de los primeros 20 años, en palabras de Mick Jagger, ""una sensación de lo que es estar allí"", mientras 20 cámaras lo llevan al escenario con la banda en esta gira innovadora y dinámica.",K
18944,The Rolling Stones Rock and Roll Circus,1996-10-12,Michael Lindsay-Hogg,"Mick Jagger, Keith Richards, Brian Jones, Charlie Watts, Bill Wyman",Música,7.372,/4vm06pTpw2yfjaMV1j2weXkTJYL.jpg,"Un evento de 1968 organizado por The Rolling Stones. La película consta de dos conciertos en un escenario de circo e incluyó actos como The Who, Taj Mahal, Marianne Faithfull y Jethro Tull. John Lennon y su prometida Yoko Ono actuaron como parte de un supergrupo llamado The Dirty Mac, junto con Eric Clapton, Mitch Mitchell y Keith Richards.",K
621433,Royal Opera House: The Sleeping Beauty,2020-01-16,Ross MacGibbon,"Fumi Kaneko, Federico Bonelli, Gina Storm-Jensen, Kristen McNally, Christopher Saunders","Música,Fantasía,Romance",7.0,/i9pmhteFuiESvVhavOFH4Sx71IF.jpg,"Viaja con el Royal Ballet a un mundo encantado de princesas y hadas madrinas en la histórica producción de Marius Petipa con música de Tchaikovski.  Esta producción de la Bella Durmiente lleva deleitando al público de Covent Garden desde 1946. Un clásico del ballet ruso que coronó al Royal Ballet en su nueva sede, tras la Segunda Guerra Mundial, como gran compañía a nivel mundial. Sesenta años después, en 2006, se ha rescatado la puesta en escena original, volviendo a los magníficos diseños de Oliver Messel y a los deslumbrantes trajes.  La gran partitura de Pyotr Il’Yich Tchaikovski y la coreografía original de Marius Petipa combinan a la perfección con las variaciones creadas para The Royal Ballet por Frederick Ashton, Anthony Dowell y Christopher Wheeldon.  Un ballet que hechiza a todo aquel que lo ve.",K
40440,Led Zeppelin - The Song Remains the Same,1976-10-20,Peter Clifton,"Robert Plant, Jimmy Page, John Bonham, John Paul Jones, Peter Grant","Música,Documental",7.815,/tQzNsYcg4rVXVGw45ue7nkdMOgs.jpg,"The Song Remains the Same compila filmaciones de conciertos de la banda británica de hard rock Led Zeppelin que tuvieron lugar las noches del 27, 28 y 29 de julio de 1973 en el Madison Square Garden de Nueva York. De esta compilación, se publicó un álbum el 21 de septiembre de 1976 por Swan Song Records. La película incluye la pieza ""Black Dog"" pero no  ""Celebration Day"", a la inversa que en el disco. Además la película incluye ""Since I've Been Loving You"", la introducción de ""Heartbreaker"", y una pieza de zanfona llamada ""Autumn Lake"". Otras piezas grabadas y que fueron descartadas tanto de la película como del disco fueron ""Over the Hills and Far Away"", ""The Ocean"" y ""Misty Mountain Hop"". Los vídeos de los temas descartados fueron publicados como extras a la película en la edición en Blu-ray de 2007.",K
32489,Thoroughly Modern Millie,1967-03-22,George Roy Hill,"Julie Andrews, James Fox, Mary Tyler Moore, Carol Channing, John Gavin","Comedia,Música,Romance",6.862,/ce8rBGFR0naGsp6mKy9CNKn9iSa.jpg,"Millie (Julie Andrews) es una inocente chica que se traslada del campo a la ciudad en busca de marido. Pronto se convierte en la secretaria del rico y famoso Trevor Graydon, traba amistad con la dulce señorita Dorothy, se enfrenta a la tiranía de la señora Meers y se complica la vida con Jimmy, un joven vendedor de periódicos.",J
537116,"tick, tick... BOOM!",2021-11-11,Lin-Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesús, Michaela Jaé Rodriguez, Ben Levi Ross","Drama,Música",7.605,/DPmfcuR8fh8ROYXgdjrAjSGA0o.jpg,"En la cúspide de su cumpleaños número 30, un joven y prometedor compositor de teatro navega por el amor, la amistad y las presiones de la vida como artista en la ciudad de Nueva York.",J
173542,Tom Petty & The Heartbreakers - Live from Gatorville,2008-01-10,Joe Thomas,"Tom Petty, Mike Campbell, Ron Blair, Benmont Tench, Steve Ferrone",Música,0.0,/7EWBvtiSiBfCOpdvtOAXcHCvUUv.jpg,,J
573456,Tom Petty and The Heartbreakers: 30th Anniversary Concert,2006-09-20,,"Tom Petty, Steve Ferrone, Stevie Nicks, Benmont Tench, Scott Thurston",,0.0,/krFstaUeqB6j6gz1HrYziItpmG1.jpg,"Concierto que Tom Petty y los Heartbrakers dieron el 21 de Septiembre  2006 en el  O’ Connell Center, en Gainesville FL, para celebrar sus 30 años de carrera.",J
779441,Tom Petty & The Heartbreakers: Live at Rockpalast,1977-06-14,,"Tom Petty, Mike Campbell, Benmont Tench, Stan Lynch, Ron Blair",Música,0.0,/3WFFqvxidUame2NzvJ8LzabHHX8.jpg,,J
3080,Top Hat,1935-08-29,Mark Sandrich,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes, Eric Blore","Música,Comedia,Romance",7.252,/qoPBiN6PBs2NsP7BNOJGCnmwruG.jpg,"Jerry Travers, un astro de la comedia musical americana, llega a Londres y se instala en la habitación del productor de su obra, Horace Hardwick. El azar le hace conocer a la bella modelo Dale Tremont, que se aloja en la habitación de abajo. Ella le toma, erróneamente, por Hardwick y, al enterarse que está casado (en realidad, y aunque no lo sabe, con una amiga suya, Madge), le rechaza y viaja con su jefe, el modisto Alberto Beddini, a Venecia, donde, por despecho, se casará con él.",K
40680,Tribalistas,2002-11-05,Guilherme Ramalho,"Arnaldo Antunes, Marisa Monte, Carlinhos Brown, Davi Carvalho, Cézar Mendes","Documental,Música",6.75,/1TAh2e1OlE23vmkflPxOv11yVjo.jpg,,K
39081,U2: 360° at the Rose Bowl,2010-06-03,Tom Krueger,"Bono, The Edge, Larry Mullen Jr., Adam Clayton",Música,7.8,/zWVj1LYqSKY4ShkzTb42sUyHlgH.jpg,"Penúltimo concierto de 2009 de la gira U2360º en torno al álbum ""No Line On The Horizon"", que se convirtió en el mayor espectáculo de la banda en 2009 y el más grande en EE.UU., con una audiencia en directo de más de 97.000 personas.
 El espectáculo también fue transmitido a siete continentes a través de YouTube. La primera retransmisión íntegra en directo de un concierto en un estadio y obtuvo más de 10 millones de visitas en su canal en una semana.
 El concierto fue filmado el 25 de octubre de 2009 con 27 cámaras en alta definición y dirigido por Tom Krueger, que había trabajado anteriormente en U23D, la primera película concierto 3D que filmó el Vertigo Tour de U2.",K
1467324,"U2 – Live At Johannesburg Stadium, South Africa, 1998",2011-01-01,Monica Caston,"Bono, The Edge, Larry Mullen Jr., Adam Clayton",Música,10.0,/pwV1ov2JebbHBJ7cdj84qoD2re6.jpg,,I
123079,UB40:  Live At Montreux 2002,2002-01-09,,"Ali Campbell, Robin Campbell, Earl Falconer, Norman Hassan, Brian Travers",Música,6.0,/mxoF3NCeeHO6y880Uu4DjQsZLG0.jpg,"UB40 es uno de los actos británicos más exitosos de todos los tiempos, con una enorme serie de éxitos en ambos lados del Atlántico y en todo el mundo. Presentando la mayoría de sus grandes éxitos, incluyendo ambas canciones para alcanzar el # 1 en Estados Unidos: ""Red, Red Wine"" y ""Can't Help Falling In Love"". Hasta la fecha, 2002 es la única aparición de la banda en el Festival de Montreux, pero claramente los inspiró a producir una de sus mejores actuaciones. Esta actuación se lanzará simultáneamente en CD.",H
511817,Wendell & Wild,2022-10-21,Henry Selick,"Lyric Ross, Keegan-Michael Key, Jordan Peele, Sam Zelaya, James Hong","Animación,Comedia,Fantasía,Aventura,Terror",6.632,/s7XxXJ7ponaLAkxiySRxox2Ssc4.jpg,Dos malévolos demonios hacen un trato con una adolescente fanática del punk para escapar del Inframundo y hacer realidad sus sueños en la Tierra de los Vivos.,N
511809,West Side Story,2021-12-08,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Mike Faist","Drama,Romance,Crimen",6.918,/yfz3IUoYYSY32tkb97HlUBGFsnh.jpg,"Los adolescentes Tony y María, a pesar de tener afiliaciones con pandillas callejeras rivales, los Jets y los Sharks, se enamoran en la ciudad de Nueva York en la década de los 50. Nueva versión del legendario musical 'West Side Story', a su vez adaptación de una famosa obra de teatro de Broadway, que modernizaba la historia de 'Romeo y Julieta', de Shakespeare.",K
