id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
10654,Hair,1979-03-15,Miloš Forman,"John Savage, Treat Williams, Beverly D'Angelo, Annie Golden, Dorsey Wright","Música,Drama,Comedia",7.259,/z0ctToyPWCB2RgIkMpD6RhRKAeH.jpg,Claude Hooper Bukowsky es un campesino que llega a Nueva York para hacer la instrucción militar antes de ir a luchar en Vietnam. En la ciudad descubre un mundo nuevo: miles de jóvenes se oponen a la guerra y defienden el amor libre. Pronto será admitido en un grupo hippie. Adaptación del famoso musical de Broadway de 1968.,P
80146,The Last Couplet,1957-05-06,Juan de Orduña,"Sara Montiel, Armando Calvo, Enrique Vera, Julia Martínez, Matilde Muñoz Sampedro","Drama,Música",5.8,/pQFXoHYAeVJ8HbWdq9XZz8u4D66.jpg,"María Luján, una cupletista en decadencia, recuerda su intensa vida mientras habla con Juan Contreras, viejo admirador y primer empresario que creyó en ella: sus comienzos como corista, su triunfo en España, París e Hispanoamérica en los años 20, los diferentes hombres de su vida, sus devaneos por las salas de juego francesas y, finalmente, su regreso a España, ya enferma, tras la Segunda Guerra Mundial (1939-1945) para trabajar en El Molino, un cabaret de Barcelona.",P
379034,The Save the Children Fund Film,1971-01-01,Ken Loach,Alan Dobie,Documental,7.0,/pqwvTdbMn681rO18btIfNZjRd1L.jpg,,P
1266127,Ready or Not: Here I Come,2026-03-19,Matt Bettinelli-Olpin,"Samara Weaving, Kathryn Newton, Sarah Michelle Gellar, Shawn Hatosy, Nestor Carbonell","Terror,Comedia",7.553,/13ZcJzSGEqVgDSqsS9U5EkQwPkV.jpg,"Momentos después de sobrevivir a un ataque de la familia Le Domas, Grace descubre que ha alcanzado el siguiente nivel del juego, y esta vez acompañada por su hermana Faith, con quien mantiene una relación distante. Grace tiene una oportunidad para sobrevivir, mantener con vida a su hermana y reclamar el Alto Trono del Consejo que controla el mundo. Cuatro familias rivales la persiguen para hacerse con el trono, y quien gane lo gobernará todo.",P
814,An American Werewolf in London,1981-08-21,John Landis,"David Naughton, Griffin Dunne, Jenny Agutter, John Woodvine, Don McKillop","Comedia,Terror,Fantasía",7.387,/hVEqUASJmCQaolkKFEySCHZ8uKG.jpg,"Dos mochileros norteamericanos, David Kessler y Jack están de viaje por Europa. Caminando por una zona rural de Inglaterra, la población local los mira mal cuando entran en un bar. Al salir, reciben todo tipo de extrañas advertencias: 'Manténganse en la carretera y aléjense de los pantanos' y 'Cuidado con la luna'. Aun así, los jóvenes se adentran en la oscuridad y no se dan cuenta que están siendo seguidos por una terrible criatura.",P
1304313,Lee Cronin's The Mummy,2026-04-15,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace, Shylo Molina","Terror,Misterio",7.868,/1q308iixueCU4pFtSYugNOevtNx.jpg,"Nueva versión del clásico 'La momia'. La joven hija de un periodista desaparece en el desierto sin dejar rastro. Ocho años más tarde, la familia rota se conmociona cuando ella es devuelta a ellos, y lo que debiera haber sido una reunión jubilosa se convierte en una auténtica pesadilla.",P
34374,Murder by Decree,1979-02-01,Bob Clark,"Christopher Plummer, James Mason, David Hemmings, Susan Clark, Anthony Quayle","Crimen,Misterio,Suspense",6.346,/vjuO0XKak8v3uUdNjWr5sNIlJ4b.jpg,"Londres, 1888. En el barrio de Whitechapel se producen una serie de violentos y sanguinarios crímenes que tienen algo en común: las víctimas son siempre prostitutas asesinadas en oscuros callejones. El asesino será pronto conocido con el nombre de Jack el Destripador. En Baker Street, Sherlock Holmes y su ayudante el Doctor Watson empiezan a investigar por su cuenta los horribles crímenes que tienen aterrorizada a la ciudad. A pesar de que el jefe de Scotland Yard preferiría no hacerlo, no tiene más remedio que pedirles ayuda para resolver el caso. A medida que pasa el tiempo, el asesino ataca también a personas de la alta sociedad, y se descubre una misteriosa conspiración en la que participan masones y miembros de la familia real.",K
49431,My Gun Is Quick,1957-08-01,George White,"Robert Bray, Whitney Blake, Donald Randolph, Richard Garland, Fred Essler","Crimen,Misterio,Suspense",5.519,/cCQdKbboMpKbQK42bulgaOsif9c.jpg,"Mike Hammer ayuda a una prostituta que ha sido atacada, dándose cuenta que lleva un anillo muy valioso. Ese será el puntal para descubrir una red de tráfico de diamantes.",N
597208,Nightmare Alley,2021-12-02,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe, Richard Jenkins","Crimen,Drama,Suspense",6.94,/vfn1feL0V9HNSXuLLpaxAW8O6LO.jpg,"Un buscavidas se compincha con una pitonisa para engañar a la gente y conseguir dinero... Remake del film ""El callejón de las almas perdidas"" (Nightmare Alley) de 1947.",J
597208,Nightmare Alley,2021-12-02,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe, Richard Jenkins","Crimen,Drama,Suspense",6.94,/vfn1feL0V9HNSXuLLpaxAW8O6LO.jpg,"Un buscavidas se compincha con una pitonisa para engañar a la gente y conseguir dinero... Remake del film ""El callejón de las almas perdidas"" (Nightmare Alley) de 1947.",J
6977,No Country for Old Men,2007-11-09,Joel Coen,"Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald","Crimen,Suspense,Western",7.95,/6d5XOczc226jECq0LIX0siKtgHR.jpg,"El veterano de la Guerra de Vietnam ahora cazador Llewellyn Moss descubre por casualidad una sangrienta escena en algún lugar de la frontera entre Texas y México, mientras estaba cazando algunos animales en el árido paisaje. Se trata de un negocio que se cerró mal entre contrabandistas de drogas y algunos hombres locales de la zona, provocando la muerte de varios de ellos. Además de los cuerpos y paquetes de heroína, Llewellyn descubre en una maleta algo más de dos millones de dólares. Cuando Llewellyn toma la maleta con el dinero, provoca una reacción en cadena de catastrófica violencia y una carrera sangrienta de los que quieren darle caza.",J
649409,No Sudden Move,2021-06-24,Steven Soderbergh,"Don Cheadle, Benicio del Toro, David Harbour, Jon Hamm, Ray Liotta","Crimen,Suspense",6.372,/kARdPEc4b32GQlHmJXMhGOCplEA.jpg,"Detroit, año 1954. Unos delincuentes de poca monta son contratados para robar lo que ellos creen que es un simple documento y será un trabajo fácil. Cuando su plan no sale como ellos esperaban, emprenden la búsqueda de quien los contrató y del propósito real para el que fueron contratados.",J
14637,Nothing But the Truth,2008-12-19,Rod Lurie,"Kate Beckinsale, Matt Dillon, Angela Bassett, Alan Alda, Vera Farmiga","Drama,Suspense",6.93,/ueJXKG3PFoDPEhcKtIjP52fCRQ5.jpg,"En Washington, una periodista se enfrenta a una pena de cárcel por desvelar el nombre de un agente de la CIA y ocultar sus fuentes de información. Basada en el caso real de Judith Miller, periodista del New York Times que pasó 85 días en prisión por negarse a revelar sus fuentes. Preestrenada en el Festival de Toronto, por problemas económicos de la distribuidora no llegó a estrenarse en cines, pasando directamente en primavera del 2009 al mercado de DVD.",H
75656,Now You See Me,2013-05-29,Louis Leterrier,"Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco, Mark Ruffalo","Suspense,Crimen",7.324,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,"Un equipo del FBI debe enfrentarse a una banda de criminales expertos en magia. Ellos son 'los cuatro jinetes', un grupo formado por los mejores ilusionistas del mundo, dedicado a realizar grandes robos contra hombres de negocios corruptos. Su gran golpe es pasar desapercibidos para hacer llover el dinero robado a su público. En un mundo de magia y espectáculo, nada es lo que parece.",G
291805,Now You See Me 2,2016-06-02,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco, Daniel Radcliffe","Crimen,Suspense",6.822,/A81kDB6a1K86YLlcOtZB27jriJh.jpg,"Un año después de despistar al FBI y conseguir la admiración del público con sus espectáculos mentales, los cuatro jinetes vuelven a la luz pública, pero un nuevo enemigo se propone arruinar su golpe más espectacular y peligroso hasta la fecha.",K
18079,Nine Queens,2000-08-31,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Leticia Brédice, Gabo Correa, Pochi Ducasse","Crimen,Suspense,Drama",7.789,/v8l85vxFe9J1uEvK9qyIMBlYJNv.jpg,"Buenos Aires. Juan y Marcos son dos estafadores que están a punto de dar el golpe de sus vidas, el que puede convertirles, al fin, en millonarios. Sólo disponen de 24 horas, pero si lo planifican todo al detalle, nada puede salir mal... o eso creen.",N
18079,Nine Queens,2000-08-31,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Leticia Brédice, Gabo Correa, Pochi Ducasse","Crimen,Suspense,Drama",7.789,/v8l85vxFe9J1uEvK9qyIMBlYJNv.jpg,"Buenos Aires. Juan y Marcos son dos estafadores que están a punto de dar el golpe de sus vidas, el que puede convertirles, al fin, en millonarios. Sólo disponen de 24 horas, pero si lo planifican todo al detalle, nada puede salir mal... o eso creen.",P
18079,Nine Queens,2000-08-31,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Leticia Brédice, Gabo Correa, Pochi Ducasse","Crimen,Suspense,Drama",7.789,/v8l85vxFe9J1uEvK9qyIMBlYJNv.jpg,"Buenos Aires. Juan y Marcos son dos estafadores que están a punto de dar el golpe de sus vidas, el que puede convertirles, al fin, en millonarios. Sólo disponen de 24 horas, pero si lo planifican todo al detalle, nada puede salir mal... o eso creen.",N
575446,New Order,2020-10-22,Michel Franco,"Naian González Norvind, Fernando Cuautle, Diego Boneta, Dario Yazbek Bernal, Mónica del Carmen","Drama,Suspense",6.441,/5euF3yoW4fGXfqcyeh0JlWqrAZ2.jpg,"En un futuro cercano, un levantamiento popular en la Ciudad de México interrumpe una boda celebrada en la casa de una familia adinerada. Una vez sofocados los disturbios, descubren que la novia ha desaparecido y ruegan a los militares que los ayuden a localizarla.",J
43461,Odd Man Out,1947-01-30,Carol Reed,"James Mason, Robert Newton, Cyril Cusack, F.J. McCormick, Kathleen Ryan","Crimen,Drama,Suspense",7.273,/zfNkremz9WlWK5gIaqqFwElc7rz.jpg,"Irlanda, principios del siglo XX. Johnny McQueen es uno de los militantes más importantes del Sinn Fein, el brazo político del IRA (1905), cuyo objetivo es la independencia de Irlanda. La necesidad de conseguir fondos para financiar la lucha armada lo lleva a elaborar un plan para atracar un banco.",G
393624,Official Secrets,2019-08-30,Gavin Hood,"Keira Knightley, Matt Smith, Ralph Fiennes, Adam Bakri, Matthew Goode","Suspense,Historia,Drama",7.224,/lyCGqSkT3PqLYQXiWs4FCVJBAYW.jpg,"Katharine Gun (Knightley) es una denunciante del Servicio de Inteligencia Británica que, justo después de que se anunciase la invasión de Iraq en 2003, filtró un documento secreto de la NSA. En él se especificaba una misión de espionaje cooperativa entre Estados Unidos y Reino Unido para investigar a los miembros del Consejo de Seguridad de las Naciones Unidas.",K
631843,Old,2021-07-21,M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff, Thomasin McKenzie","Suspense,Misterio,Terror",6.316,/vclShucpUmPhdAOmKgf3B3Z4POD.jpg,"Thriller sobre una familia que, estando de vacaciones en un paraíso tropical, descubre que la recóndita playa elegida para relajarse unas horas está haciéndoles envejecer rápidamente... reduciendo toda su vida a un único día.",J
466272,Once Upon a Time... in Hollywood,2019-07-24,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley","Comedia,Drama,Suspense",7.4,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,"Los Angeles, 1969. La estrella de televisión Rick Dalton, un actor en horas bajas especializado en westerns, y el doble de acción Cliff Booth, su mejor amigo, tratan de sobrevivir a una industria cinematográfica en constante cambio. Dalton es vecino de la joven y prometedora actriz y modelo Sharon Tate, que acaba de casarse con el prestigioso director polaco Roman Polanski…",N K
493551,Operation Finale,2018-08-29,Chris Weitz,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Peter Strauss, Nick Kroll","Drama,Historia,Suspense",6.671,/oj60k0DMZrCN6Taad4XOjFivyrW.jpg,"15 años después de la Segunda Guerra Mundial, un equipo de agentes secretos se reúne para rastrear a Adolf Eichmann, el infame arquitecto nazi del Holocausto, que había escapado de la justicia tras la guerra.",K
661231,Operation Mincemeat,2022-04-01,John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Penelope Wilton, Johnny Flynn","Bélica,Historia,Drama",6.509,/tfdfh1mK24VujxT5z11732asxdR.jpg,"Año 1943, en plena II Guerra Mundial. Las fuerzas aliadas están decididas a lanzar un asalto definitivo en Europa. Pero se enfrentan un desafío importante: proteger durante la invasión a sus tropas de la potencia de fuego alemana, y así evitar una posible masacre. Dos brillantes oficiales de inteligencia, Ewen Montagu (Firth) y Charles Cholmondeley, son los encargados de establecer la estrategia de desinformación más inspirada e improbable de la guerra... Una historia inspirada en hechos reales basada en un 'bestseller' de Ben Macintyre.",M
438396,Unknown Origins,2020-08-28,David Galán Galindo,"Javier Rey, Verónica Echegui, Brays Efe, Antonio Resines, Álex García","Drama,Suspense",6.23,/9NkIvN0A602Y4Ewa2h2dHSl8n9A.jpg,"En Madrid, España, un misterioso asesino en serie mata cruelmente a sus víctimas recreando la primera aparición de varios superhéroes de cómic. Cosme, un veterano inspector de policía que está a punto de retirarse, trabaja en el caso con el atormentado inspector David Valentín y su propio hijo Jorge Elías, un joven friki que posee una tienda de cómics.",M
164457,Out of the Furnace,2013-11-12,Scott Cooper,"Christian Bale, Zoe Saldaña, Woody Harrelson, Sam Shepard, Willem Dafoe","Suspense,Drama,Crimen",6.559,/cOuQQ4eRpSBxb0G9OXzWE1pHPeq.jpg,"Russell Baze (Christian Bale) y su hermano menor Rodney (Casey Affleck) viven en el Rust Belt, una zona de los Estados Unidos con el índice de paro más alto del país debido a la desindustrialización. Russell trabaja en una acería a punto de cerrar, mientras que Rodney acaba de regresar de Iraq donde sirvió en el ejército. Ambos sueñan con marcharse para encontrar una vida mejor. Sin embargo, un cruel giro del destino hace que Russell ingrese en prisión y que su hermano se una a una violenta banda criminal.",G
2112,Payback,1999-02-05,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer, Bill Duke","Acción,Drama,Crimen,Suspense",6.835,/8Bqlv2kbOyZFqfiPNgzdBscqYPn.jpg,"Porter (Mel Gibson), su mujer (Deborah Kara Unger) y su amigo Val (Gregg Henry) han cometido un atraco con gran facilidad y se han apoderado de ciento cuarenta mil dólares, aunque lo complicado va a ser repartir el botín. Y es que Val lo quiere todo para él, el dinero y a la mujer de Porter, y decide acabar con su compinche. Aparentemente consigue su propósito, pero Porter no ha muerto.Tiempo después, ya recuperado de las heridas que le hizo su ¿buen amigo¿, reaparece endurecido, arruinado e implacable dispuesto a vengarse a cualquier precio y de cualquier manera posible por el robo del dinero y de su mujer. Pero Porter se va a llevar una gran sorpresa cuando descubra que Val era miembro de una poderosa organización a la que ahora deberá enfrentarse.",J
458594,Peppermint,2018-09-06,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba, Annie Ilonzeh","Acción,Suspense",6.738,/jrzxS0vcbzIIay1sdYm0rgI2QfJ.jpg,"Riley North (Jennifer Garner) despierta de un coma y se entera de que su marido y su hija han sido brutalmente asesinados. Cuando años después el sistema que debe juzgar a los asesinos demuestra su fracaso, Riley decide tomarse la justicia por su mano.",K
87827,Life of Pi,2012-11-20,Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain","Aventura,Drama",7.414,/iLgRu4hhSr6V1uManX6ukDriiSc.jpg,"Pi Patel es un muchacho cuyo padre es el dueño del zoológico de la ciudad de la India en la que viven. Su familia decide marcharse a Canadá, pero una tormenta hace naufragar el barco en el que viajan. Pi consigue salvarse gracias a una barcaza en la que también hay otro ""pasajero"", un tigre de Bengala al que el joven intentará domar para poder sobrevivir.",O
690,Pickpocket,1959-12-16,Robert Bresson,"Martin LaSalle, Marika Green, Jean Pélégri, Dolly Scal, Pierre Leymarie","Crimen,Drama",7.276,/6LOGubEfLLikSQPqoXpYkhBLpGI.jpg,"Michel es un carterista que no roba por necesidad como tampoco lo hace por vicio, no es cleptómano, roba para darse a sí mismo un valor, porque el robo es el medio de expresar sus sentimientos.",I
25955,Pickup on South Street,1953-05-27,Samuel Fuller,"Richard Widmark, Jean Peters, Thelma Ritter, Murvyn Vye, Richard Kiley","Suspense,Crimen",7.4,/et4fY4BxLyAPwxvUFUbzCUrGsjR.jpg,"Skip McCoy (Richard Widmark), un ratero de poca monta, atraca a una mujer llamada Candy (Jean Peters) y se apodera de un valioso microfilm que contiene secretos de estado. Pero Candy estaba bajo la vigilancia de agentes del gobierno, por lo que Skip se convertirá en sospechoso. Thelma Ritter fue nominada al Oscar a la mejor actriz secundaria.",J
635731,Pig,2021-07-16,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Nina Belforte, Gretchen Corbett","Drama,Suspense,Misterio",6.621,/1InMm4Mbjx8wCKvIy5gglo5i3HN.jpg,"Un cazador de trufas que vive solo en la zona salvaje de Oregón, regresa a Portland para recuperar a su querida cerda trufera que ha sido secuestrada.",J
10363,Purple Noon,1960-03-10,René Clément,"Alain Delon, Marie Laforêt, Maurice Ronet, Erno Crisa, Frank Latimore","Crimen,Drama,Suspense",7.559,/u6mCKBIkq0mK6GkCodQ1NoOSp04.jpg,"Tom Ripley, un cazafortunas, es enviado a Europa por el señor Greenleaf para buscar a su hijo Philip, un playboy mimado, y llevarlo de vuelta a los EE.UU. A cambio recibirá 5.000 dólares. Philip engaña a Tom fingiendo que está decidido a volver, pero no tiene ninguna intención de dejar a su prometida ni de cumplir los deseos de su padre.",I
26039,Point Blank,1967-08-30,John Boorman,"Lee Marvin, Angie Dickinson, John Vernon, Keenan Wynn, Carroll O'Connor","Crimen,Suspense,Drama",7.1,/xvZc8EvB7tNPHM9VdmNA19EiwqU.jpg,"Después de haber dado un golpe muy lucrativo, un hombre es traicionado por su esposa y por su mejor amigo. Ambos lo abandonan, dándolo por muerto, en una celda de la abandonada prisión de Alcatraz. Años después, intentará vengarse y recobrar su parte del botín.",G
842934,Poker Face,2022-11-16,Russell Crowe,"Russell Crowe, Liam Hemsworth, RZA, Brooke Satchwell, Aden Young","Suspense,Crimen",5.563,/8a2MIBV9LuPYbF5rOEAohjjMz9P.jpg,"El multimillonario jugador de póquer Jake Foley (Russell Crowe) les brinda a sus mejores amigos la oportunidad de ganar más dinero del que jamás hayan soñado, en una noche que nunca olvidarán. Pero para jugar, tendrán que revelar algunos de sus secretos más oscuros, y a medida que avance la noche, descubrirán el motivo real por el que participan...",N
14337,Primer,2004-10-08,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya, Carrie Crawford","Ciencia ficción,Drama,Suspense",6.75,/xEoq2WmDzpzxhkHEsmOYOg6BPg6.jpg,"Cuatro hombres trabajan en un garaje construyendo aparatos altamente complejos. En parte por accidente y en parte por su pericia, descubren un mecanismo dotado de poderes que les permite conseguir casi todo lo que quieran. Se trata de un hallazgo que podría cambiar el mundo, pero que pondrá a prueba las relaciones entre sus inventores.",G
47007,Deep Crimson,1996-10-04,Arturo Ripstein,"Regina Orozco, Daniel Giménez Cacho, Marisa Paredes, Julieta Egurrola, Sherlyn","Crimen,Drama,Romance,Suspense",6.8,/8tXY5BN4jB1o9BEXFHG5QePYIpK.jpg,"México, 1949. Coral Fabre, una enfermera de pacientes terminales que lucha por sacar adelante a sus dos hijos, sueña con la imagen del Charles Boyer. En el consultorio del corazón de una de las revistas que acostumbra a leer, encuentra un anuncio de un tal Nicolás Estrella que presume de su parecido con el popular actor francés y que se presenta como un ""Caballero español en busca de relación sentimental"". Coral decide escribirle. Basada en la historia real de la pareja de ""corazones solitarios"" Martha Beck y Raymond Fernandez, que en los años 40 cometieron una serie de asesinatos.",J
531384,Project Gutenberg,2018-09-30,莊文強,"Chow Yun-fat, 郭富城, 张静初, Joyce Feng, 廖啟智","Acción,Crimen,Misterio",7.142,/5EMLftdRQISuVGr5bWNeCoPkCti.jpg,"Lee Man (Aaron Kwok) es un artista de la falsificación que ha sido arrestado en Tailandia y extraditado a Hong Kong por la policía. Antes de ser juzgado llega a un acuerdo con Yuen Man (Zhang Jingchu), uno de los tesoros nacionales del país, por el cual deberá de desenmascarar a la persona que se encuentra tras el denominado ""Pintor"" (Chow Yun-fat), el líder de una banda que se dedica a falsificar billetes. Lee no tiene otro remedio que testificar para evitar ingresar en prisión, pero este hecho le lleva a sufrir una serie de amenazas por parte de las personas a las que está a punto de delatar.",K
582014,Promising Young Woman,2020-12-13,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown, Jennifer Coolidge","Suspense,Crimen,Drama",7.367,/2h4EkRxy36zSsBDkijXSUMJFDaz.jpg,"Cassie tenía un brillante futuro por delante hasta que un acontecimiento inesperado truncó su carrera. Ahora nada en su vida es lo que parece: es inteligente, audaz y vive una doble vida de noche. Cassie tiene la oportunidad de enmendar todo lo que no salió bien en su pasado... vengándose de los culpables.",J
539,Psycho,1960-06-22,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam","Terror,Suspense,Misterio",8.407,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,"Una joven secretaria, tras cometer un robo, se marcha de la ciudad y conduce durante horas, parando para descansar en un pequeño motel de carretera regentado por un joven llamado Norman. Todo parece normal y tranquilo en el apartado motel y en la casa de al lado en la que viven Norman y su madre pero, mientras está en la ducha, la joven es asesinada salvajemente a cuchilladas.",J
680,Pulp Fiction,1994-09-10,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames","Suspense,Crimen,Comedia",8.48,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,"Jules y Vincent, dos asesinos a sueldo con muy pocas luces, trabajan para Marsellus Wallace. Vincent le confiesa a Jules que Marsellus le ha pedido que cuide de Mia, su mujer. Jules le recomienda prudencia porque es muy peligroso sobrepasarse con la novia del jefe. Cuando llega la hora de trabajar, ambos deben ponerse manos a la obra. Su misión: recuperar un misterioso maletín.",M
680,Pulp Fiction,1994-09-10,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames","Suspense,Crimen,Comedia",8.48,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,"Jules y Vincent, dos asesinos a sueldo con muy pocas luces, trabajan para Marsellus Wallace. Vincent le confiesa a Jules que Marsellus le ha pedido que cuide de Mia, su mujer. Jules le recomienda prudencia porque es muy peligroso sobrepasarse con la novia del jefe. Cuando llega la hora de trabajar, ambos deben ponerse manos a la obra. Su misión: recuperar un misterioso maletín.",O
394684,May God Save Us,2016-10-28,Rodrigo Sorogoyen,"Antonio de la Torre, Roberto Álamo, Javier Pereira, Luis Zahera, Raúl Prieto","Suspense,Crimen,Drama",6.768,/gH9QI3Yf9jyss5ljEzhz2hYINTN.jpg,"Madrid, verano de 2011. Crisis económica, Movimiento 15-M y millón y medio de peregrinos que esperan la llegada del Papa conviven en un Madrid más caluroso, violento y caótico que nunca. En este contexto, los inspectores de policía Alfaro y Velarde deben encontrar al que parece ser un asesino en serie cuanto antes y sin hacer ruido. Esta caza contrarreloj les hará darse cuenta de algo que nunca habían pensado: ninguno de los dos es tan diferente del asesino.",N
574376,Eye for an Eye,2019-08-30,Paco Plaza,"Luis Tosar, María Vázquez, Ismael Martínez, Pablo Guisa Koestinger, Daniel Currás","Drama,Suspense,Crimen",6.7,/6DORnWkVXQHI7ZUefV6c4Ox2B1m.jpg,"Mario es un encantador enfermero a punto de tener un hijo. Antonio Padín es un conocido narco cuya enfermedad le está volviendo totalmente dependiente. Debido a ello sus hijos Toño y Kike están tomando el control del negocio, que está a punto de emprender una arriesgada operación de narcotráfico. Cuando sus caminos se cruzan, todos escogen la misma salida: venganza.",J
254026,Rapine,1975-05-14,Carlos Enrique Taboada,"Ignacio López Tarso, Germán Robles, Norma Lazareno, Rosenda Monteros, Enrique Pontón","Drama,Crimen,Terror",7.177,/fVAvN8KHCHLfO3hbnmY4yZEjZBf.jpg,"Dos humildes leñadores indígenas descubren los restos de un avión que se ha estrellado en lo alto de la sierra y deciden robar las pertenencias de todos los ocupantes muertos en el accidente. Cuando se disponen a hacerlo, llegan dos carboneros con las mismas intenciones. Lo que seguirá en esta historia será un duelo de avaricia y traición, del que nadie saldrá impune",N
567,Rear Window,1954-08-01,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr","Suspense,Misterio,Drama",8.336,/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,"Un reportero fotográfico se ve obligado a permanecer en reposo con una pierna escayolada. A pesar de la compañía de su novia y de su enfermera, procura escapar al tedio, observando desde la ventana de su apartamento con unos prismáticos lo que ocurre en las viviendas de enfrente. Debido a una serie de extrañas circunstancias empieza a sospechar de un vecino cuya mujer ha desaparecido.",I
866463,Reptile,2023-09-29,Grant Singer,"Benicio del Toro, Justin Timberlake, Alicia Silverstone, Michael Pitt, Ato Essandoh","Crimen,Misterio,Suspense,Drama",6.668,/bk4WUvoXSqPQGrhOAtt3AR0sUZf.jpg,Un intrépido detective descubre una compleja red de engaños mientras indaga en la verdad que se esconde tras el brutal asesinato de una joven agente inmobiliaria.,O
500,Reservoir Dogs,1992-09-02,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Søren Madsen, Chris Penn, Steve Buscemi","Crimen,Suspense",8.11,/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,"Una banda organizada formada por seis individuos es contratada para dar un golpe. Anteriormente varios de los miembros no se conocían entre sí, por lo que entre ellos usan nombres en clave. El objetivo: atracar una empresa para llevarse unos diamantes. Pero, antes de que suene la alarma, la policía ya está allí. Algunos mueren en el atraco, y el resto se reúne en el lugar convenido.",J
91796,Return from the Ashes,1965-11-16,J. Lee Thompson,"Maximilian Schell, Samantha Eggar, Ingrid Thulin, Herbert Lom, Talitha Pol","Suspense,Drama",6.2,/El4j2xBo33LCGMdaEkrJ3LFCy4.jpg,"Tras la Segunda Guerra Mundial (1939-1945), la doctora Michele Wolf regresa de un campo de concentración y se encuentra ante un panorama desolador: la hija de su primer matrimonio se ha convertido en amante de su segundo marido. Casi irreconocible, tras sufrir una operación de cirugía plástica, Michele investiga la vida de su familia y acaba descubriendo que su actual marido planea matarla a ella y a su hija para quedarse con su fortuna. (FILMAFFINITY)",M
359410,Road House,2024-03-08,Doug Liman,"Jake Gyllenhaal, Conor McGregor, Billy Magnussen, Travis Van Winkle, Darren Barnet","Acción,Suspense,Drama",6.94,/fDEdtS4P0gJsxHDIt8dG8TR5dx1.jpg,"Dalton es un exluchador de la UFC en horas bajas que acepta un trabajo como portero en un conflictivo bar de carretera de los Cayos de Florida, sólo para descubrir que este paraíso no es todo lo que parece... Remake de la película de 1989 con Patrick Swayze.",K
11423,Memories of Murder,2003-04-25,Bong Joon-ho,"Song Kang-ho, 김상경, 김뢰하, 송재호, 변희봉","Crimen,Drama,Suspense",8.062,/wrsf1ebQ6S4gVhjR9FJElfdxAjj.jpg,"Corea del Sur, 1986. Una joven aparece brutalmente violada y asesinada. Dos meses después, se producen una serie de violaciones y asesinatos en circunstancias similares. Para buscar al asesino, se organiza un destacamento especial, encabezado por un detective de la policía local (Park Doo-man) y un detective de la policía de Seúl (Seo Tae-yoon), que ha solicitado ser asignado al caso.",M
111,Scarface,1983-12-09,Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia","Acción,Crimen,Drama",8.152,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,"Un emigrante cubano frío y sanguinario, Tony Montana, llega de Cuba para instalarse en Miami, donde se propone hacerse con un nombre dentro del crimen organizado de Florida. Junto a su amigo, Manny Rivera, inicia una ascendente carrera delictiva.",J
