id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
1534626,Queen Rock Montreal,2024-01-18,Saul Swimmer,,"Música,Documental",8.2,/8IZOtAvF9lxLh25FNeJZxw94oD1.jpg,,H
290382,Roger Waters: The Wall,2014-09-29,Roger Waters,"Roger Waters, Dave Kilminster, Graham Broad, Snowy White, Jon Carin","Música,Documental",7.944,/oFPVC3ival04a9Yijm716QXOsCA.jpg,"Esta película combina el metraje de la gira ""The Wall Live"" del exmiembro de Pink Floyd Roger Waters con escenas del propio Waters en monumentos a los caídos europeos.",K
14670,'Round Midnight,1986-09-23,Bertrand Tavernier,"Dexter Gordon, François Cluzet, Gabrielle Haker, Christine Pascal, Pierre Trabaud","Drama,Música",7.1,/8aNGnEsvLBldNvaBkfYkGGgZDhe.jpg,"Una noche de 1959, en París, un debilitado músico de jazz asombra a la clientela del club “Blue Note” con el elocuente sonido de su saxo. Fuera del local, un hombre demasiado pobre como para pagarse un vaso de vino lo escucha entusiasmado. Pronto, a ambos les unirá una gran amistad. Se basa en las vidas del pianista Bud Powell y del saxofonista Lester Young. (FILMAFFINITY)",M
17674,Roy Orbison and Friends: A Black and White Night,1988-01-03,Tony Mitchell,"Roy Orbison, Jackson Browne, T Bone Burnett, Elvis Costello, J. Steven Soles","Música,Documental",7.5,/8ARclqBB6rGXokpkKGjJURXiX6f.jpg,,H
40586,Santana - Sacred Fire,1995-03-12,,Carlos Santana,Música,7.0,/5nlcmWzU82VpRnicpKnSOTUNlZ2.jpg,,I
305605,Sepultura & Les Tambours Du Bronx: Metal Veins,2013-11-19,Marco Mazzola,"Andreas Kisser, Paulo Jr., Derrick Green, Eloy Casagrande",Música,8.2,/AeHMo2uTjjUMGKczgHuaDB14lwU.jpg,"En una actuación espectacular que encuentra a SEPULTURA acompañado en todo momento por el grupo de percusión industrial francés Les Tambours du Bronx, conocido por golpear barriles de 225 litros con murciélagos de madera de haya o incluso hachas, el espectáculo se grabó desde la aparición en el escenario principal de la banda en el legendario Rock En la gala de Río en 2013. Con las melodías más veneradas de SEPULTURA, incluyendo ""Rechazar / Resistir"", ""Territorio"" y ""Roots Bloody Roots"", que ve al público cantando todo el corte de principio a fin, el gran volumen de sonido, la enorme percusión y La potente presentación distingue a este lanzamiento de cualquier oferta de concierto SEPULTURA anterior hasta la fecha. Además, el DVD incluye un documental exclusivo de preparación detrás de escena con entrevistas, ensayos y secuencias de verificación de sonido y clips de la banda solo unos segundos antes de que suban al escenario. - Explosión nuclear",K
16563,Seven Brides for Seven Brothers,1954-07-22,Stanley Donen,"Jane Powell, Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall","Comedia,Drama,Western",7.1,/sH7dd9x4hyiC047gfp0XxKiTOss.jpg,"Los hermanos Pontipee son siete rudos leñadores, todos solteros, que viven en una cabaña en las montañas. Su vida cambia radicalmente cuando Adam, el hermano mayor, encuentra novia en el pueblo y se la lleva a vivir a la cabaña. Los demás hermanos deciden, entonces, hacer lo mismo y van a la ciudad en busca de novia. Tan empeñados están en casarse que no dudan en secuestrar a siete chicas y se las llevan a vivir con ellos.",J
290392,B.B. King | Live,2009-01-29,,"B.B. King, Terrence Howard, Solange, Richie Sambora",Música,7.2,/nRdWt0dZvderYtYV6VW7KyuyVL7.jpg,,K
83132,St. Louis Blues,1958-04-07,Allen Reisner,"Nat King Cole, Eartha Kitt, Cab Calloway, Ella Fitzgerald, Mahalia Jackson","Drama,Historia",7.6,/rtQYpPYeQhKsmO72Xa7vqH5aDeF.jpg,,K
340457,SMV: Stanley Clarke Marcus Miller Victor Wooten Jazz a Vienne 2009,2009-12-16,,"Stanley Clarke, Marcus Miller, Victor Wooten, Derico Watson, Federico Gonzales Pena",Música,8.0,/hVWnDC4ahtjLolZgwu1b81zQ8xA.jpg,,H
88837,MTV Unplugged: Stevie Ray Vaughan with Joe Satriani,1990-03-04,Milton Lage,"Stevie Ray Vaughan, Joe Satriani","Documental,Música",5.0,/hAahlGu27eZNcaXyUCInelUWZZN.jpg,"""MTV Unplugged"" dedica un episodio a la obra de dos virtuosos de la guitarra: Stevie Ray Vaughan y Joe Satriani. Satriani presenta su trabajo de guitarra expresivo con versiones de ""The Feeling"" y ""I Believe"". Vaughan realiza memorables versiones de ""Rude Mood"" y ""Pride And Joy"". 1/30/90 Grabado en el Centro Nacional de Video - Ciudad de Nueva York",K
38121,Stevie Wonder: Live at Last,2009-03-10,Hamish Hamilton,"Stevie Wonder, Nathan Watts, Dwight Adams, Kyle Bolden, Kimberly Brewer",Música,7.1,/lPYaTHn3kj8YLLQMJ4JrL7RVuoW.jpg,"Live at last se filmó en el O2 de Londres durante la gira 'A Wonder Summer's Night' en 2008, su primera gira en más de una década, que vendió más de 120.000 entradas solo en el Reino Unido. La lista de canciones narra una vida de innovación y logros que se extiende desde la adolescencia de Wonder con ""My Cherie Amour"" y ""Signed, Sealed, Delivered I'm Yours"", así como éxitos icónicos que redefinieron la música pop y R&B, incluida ""Superstition"", ""Higher Ground"", ""Living For the City"", ""You Are the Sunshine of My Life"" y ""I Wish"", mientras busca en sus álbumes clásicos los favoritos de los fans como ""All I Do"", ""Overjoyed"" y Knocks Me Off My Feet..."". Le acompaña su hija Aisha en los coros.",I
24964,Sting - Bring on the Night,1985-11-08,Michael Apted,"Sting, Branford Marsalis, Daryl Jones, Kenny Kirkland, Omar Hakim","Música,Documental",6.9,/TVdzr2leyJpNEsc8IfuoFLGuWl.jpg,"Bring on the Night es una película documental de 1985 que se centra en el proyecto y la banda inspirados en el jazz liderados por el músico británico Sting durante las primeras etapas de su carrera en solitario. Algunas de las canciones, cuyas sesiones de grabación aparecen en la película, aparecieron en su álbum debut en solitario The Dream of the Blue Turtles. Se entrevista a cada músico de la banda a lo largo de la película.",I
877269,Strange World,2022-11-23,Don Hall,"Jake Gyllenhaal, Dennis Quaid, Jaboukie Young-White, Gabrielle Union, Lucy Liu","Animación,Familia,Aventura,Ciencia ficción,Fantasía",6.2,/a9x70QUXs6uEwtin1SGNKoFXoia.jpg,"Un viaje a una tierra inexplorada y traicionera en la que unos seres fantásticos aguardan la llegada de los míticos Clade, una familia de exploradores cuyas diferencias amenazan con frustrar su última misión, la más crucial con diferencia.",N
214100,Sunshine on Leith,2013-10-03,Dexter Fletcher,"George MacKay, Kevin Guthrie, Paul Brannigan, Jane Horrocks, Peter Mullan","Música,Comedia,Drama",6.567,/9OsWiIBLcYPd2mP6GvyOWykOISJ.jpg,"Dos buenos amigos, Davy y Ally, vuelven a sus vidas en Edimburgo tras cumplir el servicio en la guerra de Afganistán. Ambos continúan sus relaciones de pareja: Ally con Liz y Davy con Yvonne. Mientras tanto, los padres de Davy, Rab y Jean están ocupados planeando sus bodas de plata. Todo va bien hasta que una revelación del pasado de Rab amenaza con destruir a la familia y separar a las tres parejas.",G
152661,Swinging Bach: Bobby Mcferrin & Guests,2006-07-26,,,,0.0,/2G75ALgjZJGsGodcrG10sCK9dPg.jpg,,J
29376,The Band Wagon,1953-08-07,Vincente Minnelli,"Fred Astaire, Cyd Charisse, Oscar Levant, Nanette Fabray, Jack Buchanan","Música,Comedia,Romance",7.171,/uxWFMdbgQ5TSZvUMVkHDeDCaGH8.jpg,"Un cantante y bailarín de éxito, a pesar de que atraviesa una etapa muy crítica, está decidido a volver a Broadway, el escenario que le dio la gloria y la fama.",H
978671,The Black Crowes Brothers of a Feather Live at the Chapel,2021-01-01,,"Chris Robinson, Rich Robinson",Música,0.0,/A1Ig4WZZF4V6tJY73TfwgiOZfL1.jpg,,J
67239,The Black Crowes - Freak 'n' Roll... Into the Fog,2006-03-21,Mark Lucas,"Chris Robinson, Rich Robinson, Marc Ford, Steve Gorman, Ed Hawrysch",Música,6.0,/6yuHlYm5euE7JRGSwgDX86Z8S9B.jpg,"Rock and roll desgarrador. En 2005, The Black Crowes tocaron cinco noches en The Fillmore en San Francisco. Este parece ser un documento de la única noche que se juntaron con los cuatro hombres de Left Coast Horns (que aparentemente solo tenían esa tarde para hacer arreglos y ensayar con la banda). ¿Lo consiguieron juntos? ¡Maldito A! Tienes que amar a una banda que sale al escenario y se abre pateando todos los traseros de la casa con un quemador como ""(Solo) Half Way to Everywhere"".",I
525,The Blues Brothers,1980-06-16,John Landis,"Dan Aykroyd, John Belushi, James Brown, Cab Calloway, Ray Charles","Música,Comedia,Acción,Crimen",7.721,/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,"Tras pasar años en la cárcel por robo a mano armada, Jake Blues es puesto en libertad por buen comportamiento. Sale de prisión vestido de la misma forma en la que entró: traje y sombrero negro y gafas oscuras. En la puerta le espera su hermano Elwood vestido de idéntica manera. Ahora, el único hogar que conocieron está en peligro. El orfelinato de Santa Elena necesita una gran cantidad de dinero. Los hermanos se ponen manos a la obra.",M
11663,The Commitments,1991-08-14,Alan Parker,"Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy, Dave Finnegan","Comedia,Drama,Música",7.264,/iccBDq9aS1gwi6b8aJjBgPU4t2D.jpg,"Jimmy Rabbitte (Robert Arkins), que vive a salto de mata en un barrio proletario de Dublín, está empeñado en hacer realidad un sueño: crear una banda y llevar la música soul a su ciudad. Para ello, publica un anuncio en un periódico local y empieza a seleccionar a jóvenes de vida precaria, pero de gran talento musical. Así nace el grupo The Commitments.",K
10537,The Doors,1991-03-01,Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley, Kevin Dillon","Música,Drama,Historia",7.1,/x1LM3dzGuG6xOz0aT2e71o11vhu.jpg,"Jim Morrison, cabeza visible de The Doors, para muchos fue un regalo de Dios
10537,The Doors,1991-03-01,Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley, Kevin Dillon","Música,Drama,Historia",7.1,/x1LM3dzGuG6xOz0aT2e71o11vhu.jpg,"Jim Morrison, cabeza visible de The Doors, para muchos fue un regalo de Dios
316029,The Greatest Showman,2017-12-20,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya",Drama,7.865,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,"Biopic sobre Phineas Taylor Barnum (1810-1891), un empresario circense estadounidense que fundó el ""Ringling Bros. and Barnum & Bailey Circus"", conocido como ""el mayor espectáculo en la tierra"".",H
883865,Eric Clapton: The Lady in the Balcony - Lockdown Sessions,2021-11-12,David Barnard,"Eric Clapton, Chris Stainton, Nathan East, Steve Gadd, Melia Clapton",Música,9.2,/92LLDVp9DbCBVFf0ufNIN22RFjI.jpg,"El proyecto se inició como resultado de la cancelación forzosa de los conciertos de Eric programados para mayo de 2021 en el Royal Albert Hall debido a la continua interrupción causada por la pandemia. Buscando una alternativa viable y con la esperanza de mantener abiertas sus opciones, volvió a reunirse con su banda en la campiña inglesa y organizó un concierto en presencia de los propios participantes mientras dejaba que las cámaras rodaran. (La esposa de Eric, Melia, la única observadora externa inspiró el título de las Sesiones). El conjunto mayormente acústico se imaginó como un ""Eric Clapton Unplugged II"", pero no del todo, ya que tres canciones se tocan con guitarras eléctricas. El resultado se convirtió en mucho más que una simple secuencia de grandes éxitos. Más bien, es una de las actuaciones más íntimas y auténticas de toda su carrera, una oferta llena de una visión real de la composición de su catálogo indeleble.",M
24512,The Lemon Drop Kid,1951-04-02,Sidney Lanfield,"Bob Hope, Marilyn Maxwell, Lloyd Nolan, Jane Darwell, Andrea King","Comedia,Crimen",6.5,/uG5m1LHHUWBvhpYvABQloUlPfkW.jpg,"Esta comedia de Navidad de 1951, nos ofrece a Bob Hope como ""El Chico de los caramelos de limón"", un estafador de poca monta, apodado así por su afición a chupar ese tipo de golosina, que se mete en un buen lío cuando, sin pretenderlo, estafa en una apuesta hípica a un gánster especialista en juegos de azar. El chico tiene que inventar un plan para devolver el dinero antes de Navidad. Engañando a sus amigos, los hace disfrazarse de Papá Noel y los involucra en una recogida de dinero por toda la ciudad para una organización benéfica inventada por él.",N
293970,The Final Girls,2015-10-09,Todd Strauss-Schulson,"Taissa Farmiga, Malin Åkerman, Nina Dobrev, Alexander Ludwig, Adam Devine","Comedia,Terror",6.386,/gQYKSRVo5iZACFOY6x50RblI6rx.jpg,Un grupo de amigos son absorbidos por una pantalla de cine para encontrarse en medio de un slasher ochentero en el que se convertirán en las víctimas del psycho-killer de la película.,H
9426,The Fly,1986-08-15,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Leslie Carlson","Terror,Ciencia ficción",7.428,/8gZWMhJHRvaXdXsNhERtqNHYpH3.jpg,"Seth Brundle, un excéntrico y solitario científico que crea uno de los inventos más revolucionarios de la historia: la cabina de teletransportación. En un intento por ponerla a prueba a la vez que ignora todo atisbo de prudencia, decide usarse a sí mismo como cobaya en la primera teletransportación aplicada a un humano, con la mala suerte de que una mosca se introduce junto con él en el artefacto. A partir de allí comenzará para Brundle una gradual pero definitiva transformación, una inquietante metamorfosis que le consumirá poco a poco, poniéndole en peligro a él y a los que le rodean.",K
27118,The Hound of the Baskervilles,1939-03-24,Sidney Lanfield,"Richard Greene, Basil Rathbone, Wendy Barrie, Nigel Bruce, Lionel Atwill","Misterio,Crimen,Suspense",7.1,/61XD1LxA3kXLRrBXat3jN84MtPR.jpg,"Durante más de doscientos años una maldición parece haber caído sobre la aristocrática familia de los Baskerville. Cuando Sir Charles es hallado muerto en extrañas circunstancias, el legendario Sherlock Holmes y su compañero Watson comienzan a investigar y llegan a la conclusión de que la próxima víctima será Sir Henry, el único miembro vivo de la familia y, por tanto, el heredero universal de la fortuna de los Baskerville.",G
514847,The Hunt,2020-03-11,Craig Zobel,"Betty Gilpin, Hilary Swank, Ethan Suplee, Teri Wyble, Ike Barinholtz","Acción,Suspense,Terror",6.635,/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg,"Doce extraños se despiertan en el claro de un bosque con muchas preguntas sin respuesta. ¿Dónde están? ¿Cómo llegaron allí? ¿Y por qué o con qué propósito están ahí? La respuesta a todas esas preguntas es: La caza, un juego macabro ideado por miembros de las élites globales, que se reúnen en un punto remoto o una casa para cazar humanos por diversión. Ellos son las presas
570670,The Invisible Man,2020-02-26,Leigh Whannell,"Elisabeth Moss, Aldis Hodge, Storm Reid, Michael Dorman, Harriet Dyer","Suspense,Ciencia ficción,Terror",7.099,/5EufsDwXdY2CVttYOk2WtYhgKpa.jpg,"Dos semanas después de escapar de su tóxica relación con el rico y brillante científico Adrian Griffin, Cecilia está convencida de que Adrian va a aparecer en cualquier momento… hasta que recibe una nota comunicándole el suicidio de su expareja.",K
570670,The Invisible Man,2020-02-26,Leigh Whannell,"Elisabeth Moss, Aldis Hodge, Storm Reid, Michael Dorman, Harriet Dyer","Suspense,Ciencia ficción,Terror",7.099,/5EufsDwXdY2CVttYOk2WtYhgKpa.jpg,"Dos semanas después de escapar de su tóxica relación con el rico y brillante científico Adrian Griffin, Cecilia está convencida de que Adrian va a aparecer en cualquier momento… hasta que recibe una nota comunicándole el suicidio de su expareja.",N
635910,The Last Voyage of the Demeter,2023-08-09,André Øvredal,"Corey Hawkins, Aisling Franciosi, David Dastmalchian, Javier Botet, Liam Cunningham","Terror,Fantasía",6.75,/nrtbv6Cew7qC7k9GsYSf5uSmuKh.jpg,"Basado en un solo capítulo, el Captain's Log, de la clásica novela Drácula de 1897 de Bram Stoker, la historia se desarrolla a bordo de la goleta rusa Demeter, que fue fletada para transportar carga privada (veinticuatro cajas de madera sin marcar) desde Carpatia a Londres. La película detallará los extraños eventos que acontecieron a la tripulación condenada mientras intentan sobrevivir al viaje por el océano, acechados cada noche por una aterradora presencia a bordo del barco. Cuando finalmente llegó cerca del puerto de Whitby, estaba totalmente en ruinas. No había rastro de la tripulación.",O
85498,The Maze,1953-07-02,William Cameron Menzies,"Richard Carlson, Veronica Hurst, Katherine Emery, Michael Pate, John Dodsworth","Terror,Misterio,Ciencia ficción",5.6,/xlfJKdjwUZNfT2QUEUv0RozVuEs.jpg,"Kitty y Gerald están a punto de casarse. De viaje por la Riviera francesa, él recibe la noticia del fallecimiento de su misántropo tío, baronet de unas posesiones en Escocia. Apremiado a interrumpir las vacaciones y posponer la boda, Gerald deja a su prometida en compañía de la tía de esta, Edith, y viaja a las Highlands dispuesto a hacerse cargo de la heredad y estudiar la teratología.",K
564,The Mummy,1999-04-16,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Patricia Velásquez","Aventura,Acción,Fantasía",6.962,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,"El legionario Rick O'Connell y su socio descubren durante una batalla en Egipto las ruinas de Hamunaptra, la ciudad de los muertos. Pasado un tiempo, este descubrimiento le permitirá salvar su vida y volver al lugar con una egiptóloga y su hermano, donde coinciden con un grupo de americanos. Todos ellos, seducidos por la aventura, provocarán la resurrección de la momia de un diabólico sacerdote egipcio que intenta desesperadamente recuperar a su amada.",G
340102,The New Mutants,2020-04-02,Josh Boone,"Blu Hunt, Charlie Heaton, Maisie Williams, Henry Zaga, Anya Taylor-Joy","Ciencia ficción,Terror,Acción",6.083,/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg,"Cinco jóvenes mutantes que acaban de descubrir sus habilidades, son encerrados en unas instalaciones secretas contra su voluntad y luchan por escapar de su pasado y salvarse a sí mismos.",J
794,The Omen,1976-06-25,Richard Donner,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens","Terror,Suspense",7.41,/mDcjjEu1fMNmsXi4l4D8IftlTix.jpg,"Cuando Kathy Thorn da a luz a un bebé muerto, su esposo Robert le oculta la verdad y sustituye a su hijo por un niño huérfano, ignorando su origen satánico. El horror empieza cuando, en el quinto cumpleaños de Damien, inesperadamente, su niñera se suicida. Un sacerdote que trata de advertir a Robert del peligro que corre, muere en un inesperado accidente. El creciente número de muertes hace que Robert, por fin, se dé cuenta de que el niño que han adoptado es el Anticristo, y que hay que matarlo para impedir que se cumpla una terrible profecía.",J
659986,The Owners,2020-08-27,Julius Berg,"Maisie Williams, Sylvester McCoy, Rita Tushingham, Jake Curran, Andrew Ellis","Terror,Misterio,Suspense",5.606,/zMUpzTRF4f4MkScDkUZM030H2t0.jpg,"Un grupo de amigos cree que encuentran un blanco fácil en una casa vacía con una caja fuerte llena de dinero en efectivo. Pero cuando la pareja de ancianos que vive allí llega temprano a casa, las cosas cambian de repente. Mientras se produce un juego mortal del gato y el ratón, los posibles ladrones deben luchar para salvarse de una pesadilla que nunca hubieran imaginado.",J
758323,The Pope's Exorcist,2023-04-05,Julius Avery,"Russell Crowe, Daniel Zovatto, Alex Essoe, Peter DeSouza-Feighoney, Ralph Ineson","Terror,Suspense",6.915,/jFC4LS5qTAT3PinzdEzINfu1CV9.jpg,"Película sobre Gabriele Amorth, un sacerdote que ejerció como exorcista principal del Vaticano, realizando más de cien mil exorcismos a lo largo de su vida. Amorth escribió dos libros de memorias donde detalló sus experiencias luchando contra Satanás.",N
10925,The Return of the Living Dead,1985-04-25,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews, Miguel A. Núñez Jr.","Comedia,Terror",7.186,/oNsV9BychAe4Sk6xFKp558Rlpyz.jpg,"Frank y su aprendiz Freddy terminan su turno en un almacén de productos sanitarios. Charlando, Frank cuenta al joven que los hechos narrados en lapelícula la Noche de los Muertos Vivientes fueron reales, pero han sido ocultados por las autoridades. Para convencer al chico de queno miente, le lleva al sótano, donde le enseña un barril que contiene a uno de los zombies, y el gas que en su momento le devolvió la vida. Accidentalmente abren el barril, liberando tanto al muerto viviente como el gas, que alcanza un cementerio cercano. Sin saberlo, un grupo de jóvenes que han ido a pasar la noche al cementerio serán testigos del despertar de los muertos.",N
433808,The Ritual,2017-10-11,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton, Paul Reid","Terror,Misterio",6.269,/9022CYEGqYETCeXN1oE3uwYJWub.jpg,"Un grupo de amigos de la universidad se reúnen para emprender un viaje de senderismo por los montes de Suecia, con la finalidad de rendir homenaje a uno de ellos, muerto de forma violenta. Cuando se internan en el bosque, una presencia amenazante empieza a acosarles.",J
11503,The Serpent and the Rainbow,1988-02-05,Wes Craven,"Bill Pullman, Cathy Tyson, Zakes Mokae, Paul Winfield, Brent Jennings","Terror,Suspense",6.395,/ezgaj43WaSmyQa24NLG7vPK9hb5.jpg,"Un antropólogo de Harvard es enviado a Haití para investigar una extraña sustancia relacionada con la magia negra y el vudú, que podría servir para salvar vidas humanas. Mientras él busca la milagrosa droga, ciertos científicos escépticos se niegan a aceptar la existencia de zombies y ritos sangrientos.",J
745,The Sixth Sense,1999-08-06,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Donnie Wahlberg","Misterio,Suspense,Drama",7.948,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,"El Dr. Malcom Crowe es un conocido psicólogo infantil obsesionado con el doloroso recuerdo de un joven paciente desequilibrado al que fue incapaz de ayudar. Cole Sear es un aterrorizado y confuso niño de ocho años que necesita tratamiento, y Crowe ve la oportunidad de redimirse haciendo todo lo posible por ayudarle. Sin embargo, el psicólogo infantil no está preparado para conocer la terrible verdad acerca del don sobrenatural de su paciente: recibe visitas no deseadas de espíritus atormentados.",N
30497,The Texas Chain Saw Massacre,1974-10-11,Tobe Hooper,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn",Terror,7.3,/mpgkRPH1GNkMCgdPk2OMyHzAks7.jpg,"Cinco adolescentes visitan la tumba, supuestamente profanada, del abuelo de uno de ellos. Cuando llegan al lugar, donde hay un siniestro matadero, toman una deliciosa carne en una gasolinera. A partir de ese momento, los jóvenes vivirán la peor pesadilla de toda su vida.",N
1091,The Thing,1982-06-25,John Carpenter,"Kurt Russell, Keith David, Wilford Brimley, T.K. Carter, David Clennon","Terror,Misterio,Ciencia ficción",8.068,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,"En una estación experimental de la Antártida, un equipo de investigadores descubre a un ente extraño venido del espacio, que según todos los indicios ha permanecido enterrado en la nieve durante más de 100.000 años. Al descongelarse, experimenta una metamorfosis sorprendente...",G
10785,The Thing from Another World,1951-04-05,Christian Nyby,"Kenneth Tobey, Margaret Sheridan, Robert Cornthwaite, Douglas Spencer, James Young","Drama,Terror,Ciencia ficción",6.7,/rm2w8dEhOGDuckB6i0Spz9lTzpR.jpg,"Un visitante hostil de otro planeta es detectado por una estación de radar situada en el ártico. Película de culto dentro del género, todo un clásico con excelentes interpretaciones y un insoportable suspense. Famosa cinta de ciencia-ficción en la que el productor Howard Hawks planificó y supervisó todo el rodaje. En 1982 John Carpenter dirigió un conocido remake, titulado ""La cosa"".",H
13666,The Wolf Man,1941-12-09,George Waggner,"Lon Chaney Jr., Claude Rains, Ralph Bellamy, Warren William, Patric Knowles","Terror,Drama",7.0,/tyEke5KSZa02l4MAAQsWu7clHrb.jpg,"Tras varios años en Estados Unidos, el hijo de un noble inglés regresa a la mansión de su padre en Gales. Una noche que asiste a una feria zíngara es mordido por un lobo y su vida comienza a cambiar cuando teme ser el responsable de las muertes que se están produciendo en la localidad.",N
652004,The Wolf of Snow Hollow,2020-10-23,Jim Cummings,"Jim Cummings, Riki Lindhome, Robert Forster, Chloe East, Jimmy Tatro","Terror,Suspense",6.056,/nXeTSXR5ryFwxrlpmD9hhXJTAuc.jpg,"El terror se adueña de un pequeño pueblo al pie de las montañas cuando una serie de cadáveres son descubiertos tras la luna llena. Tras perder a su hija adolescente, incapaz de dormir y al cuidado de su padre enfermo, el oficial Marshall lucha para recordar cada día que no existe tal cosa como eso que llaman ""hombres-lobo"".",J
387827,Time Share,2018-08-02,Sebastián Hofmann,"Luis Gerardo Méndez, Miguel Rodarte, Cassandra Ciangherotti, Andrés Almeida, Montserrat Marañon","Drama,Terror,Misterio",5.727,/x2rH5Q1twxUJ50yVviAyY3aTPyl.jpg,Es la historia de dos familias diferentes que viajan a un hotel y que por un error administrativo las hospeda en la misma villa
396535,Train to Busan,2016-07-20,연상호,"공유, 김수안, 정유미, 마동석, Choi Woo-shik","Terror,Suspense,Acción,Aventura",7.7,/6XvEZVBFFjybvb1yQd1qfOC6F2S.jpg,"Un virus letal se expande por Corea del Sur, provocando violentos altercados. Los pasajeros de un tren KTX que viaja de Seúl a Busan tendrán que luchar por su supervivencia.",M
46838,Tucker and Dale vs. Evil,2010-01-22,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger","Comedia,Terror",7.4,/8shwLEDzajJGSfLgbpac8x8xn1U.jpg,"Una pareja de amigos decide pasar las vacaciones en una cabaña perdida en el bosque con el plan de beber cerveza y matar el tiempo pescando. Tucker puede considerarse el líder de los dos, pues su colega Dale posee una incapacidad innata para acercarse al sexo opuesto. Cuando se encuentran casualmente con unos estudiantes en viaje de acampada, Dale intenta acercarse a la bella Alison, una de las chicas del grupo, pero sólo consigue asustarla. Poco después, la joven sufre un accidente y es socorrida por los protagonistas, que la llevan a su cabaña. A partir de entonces, una serie de casualidades e infortunios provocarán que los compañeros de Alison concluyan por pensar que Tucker y Dale la han secuestrado y que, en realidad, son perturbados asesinos en serie que planean acabar con las vidas de todos ellos.",N
458723,Us,2019-03-14,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Shahadi Wright Joseph","Terror,Misterio",6.952,/ux2dU1jQ2ACIMShzB3yP93Udpzc.jpg,"Adelaide Wilson es una mujer que vuelve al hogar de su infancia en la costa junto a su marido, Gabe, y sus dos hijos, para una idílica escapada veraniega. Después de un tenso día en la playa con sus amigos, Adelaide y su familia vuelven a la casa donde están pasando las vacaciones. Cuando cae la noche, los Wilson descubren la silueta de cuatro figuras cogidas de la mano y en pie delante de la vivienda. ""Nosotros"" enfrenta a una entrañable familia estadounidense a un enemigo tan insólito como aterrador.",K
756681,Veneciafrenia,2022-04-22,Álex de la Iglesia,"Ingrid García Jonsson, Silvia Alonso, Goize Blanco, Nicolás Illoro, Alberto Bang",Terror,5.998,/90ZsEVSiZZABzO8bh1OcqguomIn.jpg,"En la naturaleza existe vínculo indisoluble entre la belleza y la muerte. El ser humano, deudor de su entorno, imita lo que observa. Como mosquitos atraídos por el faro más brillante, los turistas están apagando la luz de la ciudad más hermosa del planeta. La agonía de las últimas décadas ha desatado la ira entre los venecianos. Para frenar la invasión, algunos se han organizado, dando rienda suelta a su instinto de supervivencia. Nuestros protagonistas, un sencillo grupo de turistas españoles, viajan a Venecia con la intención de divertirse, ajenos a los problemas que les rodean. Allí se verán obligados a luchar por salvar sus propias vidas.",M
57230,Viy,1967-11-27,Георгий Кропачёв,"Леонид Куравлёв, Наталья Варлей, Алексей Глазырин, Николай Кутузов, Вадим Захарченко","Drama,Fantasía,Terror",6.911,/tSmjtlSoulKuyEwJuUK7k8dRuAD.jpg,"Khoma, un estudiante en un monasterio en Kiev, se pierde en el bosque mientras viaja a casa al final del trimestre con dos compañeros seminaristas. Al caer la noche encuentran alojamiento en la casa de una anciana. Khoma se mete en el establo y se acuesta a dormir, pero su descanso se ve perturbado por la anciana, que a la primera oportunidad, salta sobre su espalda y las dos salen volando con una escobapor el cielo nocturno. Al darse cuenta de que ha sido atrapado por una bruja, Khoma lucha por liberarse y golpea a la anciana en el suelo con un palo. Ante sus ojos, la bruja moribunda se transforma en una hermosa joven y Khoma huye de la escena. De regreso al monasterio, una delegación llega exigiendo que Khoma los acompañe de vuelta a su aldea para rezar por el cadáver de una joven durante tres noches. Al llegar a la aldea, el estudiante pronto descubre que debe pasar las noches encerrado solo en la iglesia con el cuerpo de la bruja que había dejado por muerta...",J
